element_id	order	op_type	argument	bundle	index	byte_addr	source_loc	txn_id	depends_on
la:2363	2363	write	a	gmem	1083	4332	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2364	2364	write	a	gmem	1084	4336	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2365	2365	write	a	gmem	1085	4340	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2366	2366	write	a	gmem	1086	4344	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2367	2367	write	a	gmem	1087	4348	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2368	2368	write	a	gmem	1088	4352	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2369	2369	write	a	gmem	1089	4356	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2370	2370	write	a	gmem	1090	4360	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2371	2371	write	a	gmem	1091	4364	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2372	2372	write	a	gmem	1092	4368	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2373	2373	write	a	gmem	1093	4372	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2374	2374	write	a	gmem	1094	4376	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2375	2375	write	a	gmem	1095	4380	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2376	2376	write	a	gmem	1096	4384	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2377	2377	write	a	gmem	1097	4388	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2378	2378	write	a	gmem	1098	4392	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2379	2379	write	a	gmem	1099	4396	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2380	2380	write	a	gmem	1100	4400	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2381	2381	write	a	gmem	1101	4404	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2382	2382	write	a	gmem	1102	4408	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2383	2383	write	a	gmem	1103	4412	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2384	2384	write	a	gmem	1104	4416	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2385	2385	write	a	gmem	1105	4420	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2386	2386	write	a	gmem	1106	4424	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2387	2387	write	a	gmem	1107	4428	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2388	2388	write	a	gmem	1108	4432	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2389	2389	write	a	gmem	1109	4436	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2390	2390	write	a	gmem	1110	4440	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2391	2391	write	a	gmem	1111	4444	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2392	2392	write	a	gmem	1112	4448	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2393	2393	write	a	gmem	1113	4452	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2394	2394	write	a	gmem	1114	4456	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2395	2395	write	a	gmem	1115	4460	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2396	2396	write	a	gmem	1116	4464	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2397	2397	write	a	gmem	1117	4468	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2398	2398	write	a	gmem	1118	4472	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2399	2399	write	a	gmem	1119	4476	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2400	2400	write	a	gmem	1120	4480	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2401	2401	write	a	gmem	1121	4484	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2402	2402	write	a	gmem	1122	4488	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2403	2403	write	a	gmem	1123	4492	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2404	2404	write	a	gmem	1124	4496	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2405	2405	write	a	gmem	1125	4500	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2406	2406	write	a	gmem	1126	4504	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2407	2407	write	a	gmem	1127	4508	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2408	2408	write	a	gmem	1128	4512	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2409	2409	write	a	gmem	1129	4516	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2410	2410	write	a	gmem	1130	4520	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2411	2411	write	a	gmem	1131	4524	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2412	2412	write	a	gmem	1132	4528	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2413	2413	write	a	gmem	1133	4532	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2414	2414	write	a	gmem	1134	4536	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2415	2415	write	a	gmem	1135	4540	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2416	2416	write	a	gmem	1136	4544	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2417	2417	write	a	gmem	1137	4548	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2418	2418	write	a	gmem	1138	4552	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2419	2419	write	a	gmem	1139	4556	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2420	2420	write	a	gmem	1140	4560	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2421	2421	write	a	gmem	1141	4564	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2422	2422	write	a	gmem	1142	4568	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2423	2423	write	a	gmem	1143	4572	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2424	2424	write	a	gmem	1144	4576	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2425	2425	write	a	gmem	1145	4580	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2426	2426	write	a	gmem	1146	4584	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2427	2427	write	a	gmem	1147	4588	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2428	2428	write	a	gmem	1148	4592	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2429	2429	write	a	gmem	1149	4596	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2430	2430	write	a	gmem	1150	4600	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2431	2431	write	a	gmem	1151	4604	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2432	2432	write	a	gmem	1152	4608	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2433	2433	write	a	gmem	1153	4612	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2434	2434	write	a	gmem	1154	4616	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2435	2435	write	a	gmem	1155	4620	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2436	2436	write	a	gmem	1156	4624	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2437	2437	write	a	gmem	1157	4628	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2438	2438	write	a	gmem	1158	4632	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2439	2439	write	a	gmem	1159	4636	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2440	2440	write	a	gmem	1160	4640	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2441	2441	write	a	gmem	1161	4644	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2442	2442	write	a	gmem	1162	4648	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2443	2443	write	a	gmem	1163	4652	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2444	2444	write	a	gmem	1164	4656	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2445	2445	write	a	gmem	1165	4660	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2446	2446	write	a	gmem	1166	4664	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2447	2447	write	a	gmem	1167	4668	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2448	2448	write	a	gmem	1168	4672	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2449	2449	write	a	gmem	1169	4676	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2450	2450	write	a	gmem	1170	4680	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2451	2451	write	a	gmem	1171	4684	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2452	2452	write	a	gmem	1172	4688	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2453	2453	write	a	gmem	1173	4692	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2454	2454	write	a	gmem	1174	4696	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2455	2455	write	a	gmem	1175	4700	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2456	2456	write	a	gmem	1176	4704	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2457	2457	write	a	gmem	1177	4708	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2458	2458	write	a	gmem	1178	4712	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2459	2459	write	a	gmem	1179	4716	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2460	2460	write	a	gmem	1180	4720	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2461	2461	write	a	gmem	1181	4724	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2462	2462	write	a	gmem	1182	4728	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2463	2463	write	a	gmem	1183	4732	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2464	2464	write	a	gmem	1184	4736	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2465	2465	write	a	gmem	1185	4740	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2466	2466	write	a	gmem	1186	4744	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2467	2467	write	a	gmem	1187	4748	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2468	2468	write	a	gmem	1188	4752	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2469	2469	write	a	gmem	1189	4756	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2470	2470	write	a	gmem	1190	4760	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2471	2471	write	a	gmem	1191	4764	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2472	2472	write	a	gmem	1192	4768	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2473	2473	write	a	gmem	1193	4772	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2474	2474	write	a	gmem	1194	4776	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2475	2475	write	a	gmem	1195	4780	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2476	2476	write	a	gmem	1196	4784	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2477	2477	write	a	gmem	1197	4788	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2478	2478	write	a	gmem	1198	4792	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2479	2479	write	a	gmem	1199	4796	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2480	2480	write	a	gmem	1200	4800	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2481	2481	write	a	gmem	1201	4804	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2482	2482	write	a	gmem	1202	4808	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2483	2483	write	a	gmem	1203	4812	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2484	2484	write	a	gmem	1204	4816	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2485	2485	write	a	gmem	1205	4820	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2486	2486	write	a	gmem	1206	4824	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2487	2487	write	a	gmem	1207	4828	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2488	2488	write	a	gmem	1208	4832	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2489	2489	write	a	gmem	1209	4836	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2490	2490	write	a	gmem	1210	4840	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2491	2491	write	a	gmem	1211	4844	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2492	2492	write	a	gmem	1212	4848	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2493	2493	write	a	gmem	1213	4852	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2494	2494	write	a	gmem	1214	4856	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2495	2495	write	a	gmem	1215	4860	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2496	2496	write	a	gmem	1216	4864	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2497	2497	write	a	gmem	1217	4868	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2498	2498	write	a	gmem	1218	4872	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2499	2499	write	a	gmem	1219	4876	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2500	2500	write	a	gmem	1220	4880	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2501	2501	write	a	gmem	1221	4884	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2502	2502	write	a	gmem	1222	4888	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2503	2503	write	a	gmem	1223	4892	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2504	2504	write	a	gmem	1224	4896	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2505	2505	write	a	gmem	1225	4900	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2506	2506	write	a	gmem	1226	4904	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2507	2507	write	a	gmem	1227	4908	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2508	2508	write	a	gmem	1228	4912	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2509	2509	write	a	gmem	1229	4916	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2510	2510	write	a	gmem	1230	4920	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2511	2511	write	a	gmem	1231	4924	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2512	2512	write	a	gmem	1232	4928	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2513	2513	write	a	gmem	1233	4932	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2514	2514	write	a	gmem	1234	4936	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2515	2515	write	a	gmem	1235	4940	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2516	2516	write	a	gmem	1236	4944	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2517	2517	write	a	gmem	1237	4948	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2518	2518	write	a	gmem	1238	4952	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2519	2519	write	a	gmem	1239	4956	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2520	2520	write	a	gmem	1240	4960	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2521	2521	write	a	gmem	1241	4964	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2522	2522	write	a	gmem	1242	4968	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2523	2523	write	a	gmem	1243	4972	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2524	2524	write	a	gmem	1244	4976	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2525	2525	write	a	gmem	1245	4980	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2526	2526	write	a	gmem	1246	4984	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2527	2527	write	a	gmem	1247	4988	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2528	2528	write	a	gmem	1248	4992	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2529	2529	write	a	gmem	1249	4996	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2530	2530	write	a	gmem	1250	5000	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2531	2531	write	a	gmem	1251	5004	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2532	2532	write	a	gmem	1252	5008	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2533	2533	write	a	gmem	1253	5012	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2534	2534	write	a	gmem	1254	5016	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2535	2535	write	a	gmem	1255	5020	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2536	2536	write	a	gmem	1256	5024	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2537	2537	write	a	gmem	1257	5028	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2538	2538	write	a	gmem	1258	5032	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2539	2539	write	a	gmem	1259	5036	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2540	2540	write	a	gmem	1260	5040	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2541	2541	write	a	gmem	1261	5044	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2542	2542	write	a	gmem	1262	5048	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2543	2543	write	a	gmem	1263	5052	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2544	2544	write	a	gmem	1264	5056	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2545	2545	write	a	gmem	1265	5060	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2546	2546	write	a	gmem	1266	5064	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2547	2547	write	a	gmem	1267	5068	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2548	2548	write	a	gmem	1268	5072	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2549	2549	write	a	gmem	1269	5076	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2550	2550	write	a	gmem	1270	5080	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2551	2551	write	a	gmem	1271	5084	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2552	2552	write	a	gmem	1272	5088	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2553	2553	write	a	gmem	1273	5092	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2554	2554	write	a	gmem	1274	5096	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2555	2555	write	a	gmem	1275	5100	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2556	2556	write	a	gmem	1276	5104	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2557	2557	write	a	gmem	1277	5108	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2558	2558	write	a	gmem	1278	5112	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2559	2559	write	a	gmem	1279	5116	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_4	la:2303
la:2560	2560	read	a	gmem	1280	5120	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2561	2561	read	a	gmem	1281	5124	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2562	2562	read	a	gmem	1282	5128	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2563	2563	read	a	gmem	1283	5132	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2564	2564	read	a	gmem	1284	5136	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2565	2565	read	a	gmem	1285	5140	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2566	2566	read	a	gmem	1286	5144	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2567	2567	read	a	gmem	1287	5148	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2568	2568	read	a	gmem	1288	5152	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2569	2569	read	a	gmem	1289	5156	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2570	2570	read	a	gmem	1290	5160	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2571	2571	read	a	gmem	1291	5164	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2572	2572	read	a	gmem	1292	5168	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2573	2573	read	a	gmem	1293	5172	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2574	2574	read	a	gmem	1294	5176	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2575	2575	read	a	gmem	1295	5180	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2576	2576	read	a	gmem	1296	5184	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2577	2577	read	a	gmem	1297	5188	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2578	2578	read	a	gmem	1298	5192	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2579	2579	read	a	gmem	1299	5196	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2580	2580	read	a	gmem	1300	5200	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2581	2581	read	a	gmem	1301	5204	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2582	2582	read	a	gmem	1302	5208	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2583	2583	read	a	gmem	1303	5212	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2584	2584	read	a	gmem	1304	5216	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2585	2585	read	a	gmem	1305	5220	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2586	2586	read	a	gmem	1306	5224	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2587	2587	read	a	gmem	1307	5228	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2588	2588	read	a	gmem	1308	5232	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2589	2589	read	a	gmem	1309	5236	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2590	2590	read	a	gmem	1310	5240	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2591	2591	read	a	gmem	1311	5244	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2592	2592	read	a	gmem	1312	5248	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2593	2593	read	a	gmem	1313	5252	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2594	2594	read	a	gmem	1314	5256	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2595	2595	read	a	gmem	1315	5260	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2596	2596	read	a	gmem	1316	5264	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2597	2597	read	a	gmem	1317	5268	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2598	2598	read	a	gmem	1318	5272	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2599	2599	read	a	gmem	1319	5276	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2600	2600	read	a	gmem	1320	5280	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2601	2601	read	a	gmem	1321	5284	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
